train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.06459599639041515,0.02915173197235865,0.035444264712778825,0.08522778423118592,0.050956711641311644,0.03427107258987427,0.08522778423118592,0.050956711641311644,0.03427107258987427,0,0,1771582796,,False,1,fn_4f1d3b54,2026-02-20_11-19-56,73.72007465362549,73.72007465362549,1446873,compute4,130.149.110.149,73.72007465362549,1,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.048661442638575275,0.015859834896990017,0.032801607835896404,0.06173077078533173,0.029992998076438904,0.031737772708892824,0.06173077078533173,0.029992998076438904,0.031737772708892824,1,1,1771582869,,False,2,fn_4f1d3b54,2026-02-20_11-21-09,72.61685872077942,146.3369333744049,1446873,compute4,130.149.110.149,146.3369333744049,2,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.044758067619574224,0.014099043970809707,0.03065902342477554,0.05782199292659759,0.026434136506080626,0.03138785642051697,0.05782199292659759,0.026434136506080626,0.03138785642051697,2,2,1771582941,,False,3,fn_4f1d3b54,2026-02-20_11-22-21,72.65529155731201,218.99222493171692,1446873,compute4,130.149.110.149,218.99222493171692,3,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04350946280115013,0.013190960617665249,0.030318501959495908,0.06081403342056274,0.02951515254211426,0.03129888087844849,0.05782199292659759,0.026434136506080626,0.03138785642051697,2,3,1771583015,,False,4,fn_4f1d3b54,2026-02-20_11-23-35,73.32979822158813,292.32202315330505,1446873,compute4,130.149.110.149,292.32202315330505,4,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.042753112844274015,0.013172670715500283,0.029580442069829266,0.0579017511920929,0.027691281831741334,0.03021046936035156,0.05782199292659759,0.026434136506080626,0.03138785642051697,2,4,1771583085,,False,5,fn_4f1d3b54,2026-02-20_11-24-45,70.70230436325073,363.0243275165558,1446873,compute4,130.149.110.149,363.0243275165558,5,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.043006225665913354,0.013532985402624818,0.02947324028686632,0.05709110295200348,0.025696107808113097,0.03139499514389038,0.05709110295200348,0.025696107808113097,0.03139499514389038,5,5,1771583156,,False,6,fn_4f1d3b54,2026-02-20_11-25-56,70.25040316581726,433.27473068237305,1446873,compute4,130.149.110.149,433.27473068237305,6,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04068510616316071,0.01250794893012771,0.02817715737449972,0.05907310331726074,0.025251742404937744,0.033821360912323,0.05709110295200348,0.025696107808113097,0.03139499514389038,5,6,1771583226,,False,7,fn_4f1d3b54,2026-02-20_11-27-06,70.40601897239685,503.6807496547699,1446873,compute4,130.149.110.149,503.6807496547699,7,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0418909022089424,0.012662278393967242,0.029228623791397373,0.050113510653495785,0.023329028723716737,0.02678448192977905,0.050113510653495785,0.023329028723716737,0.02678448192977905,7,7,1771583297,,False,8,fn_4f1d3b54,2026-02-20_11-28-17,70.74346113204956,574.4242107868195,1446873,compute4,130.149.110.149,574.4242107868195,8,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03905430554023272,0.01194946544504241,0.027104840224868136,0.05576449753475189,0.026200969507217408,0.029563528027534484,0.050113510653495785,0.023329028723716737,0.02678448192977905,7,8,1771583367,,False,9,fn_4f1d3b54,2026-02-20_11-29-27,70.35064601898193,644.7748568058014,1446873,compute4,130.149.110.149,644.7748568058014,9,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.038394786205284206,0.012067808970054494,0.02632697737669643,0.04945205662441254,0.023880018849372863,0.025572037775039674,0.04945205662441254,0.023880018849372863,0.025572037775039674,9,9,1771583439,,False,10,fn_4f1d3b54,2026-02-20_11-30-39,71.61543607711792,716.3902928829193,1446873,compute4,130.149.110.149,716.3902928829193,10,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
